weight,age,height,size
72,35.0,165.1,7
63,39.0,170.18,3
61,26.0,175.26,3
53,45.0,170.18,2
62,29.0,175.26,3
53,30.0,160.02,3
68,27.0,177.8,4
61,25.0,165.1,3
54,28.0,170.18,1
58,30.0,170.18,3
54,43.0,157.48,3
61,32.0,160.02,4
67,47.0,165.1,5
56,37.0,172.72,2
56,42.0,172.72,3
81,23.0,170.18,7
70,26.0,170.18,4
54,32.0,157.48,3
87,53.0,165.1,7
49,24.0,167.64,1
68,58.0,160.02,7
54,51.0,162.56,3
53,37.0,162.56,3
61,33.0,160.02,4
104,43.0,160.02,7
52,37.0,157.48,1
58,41.0,162.56,3
61,32.0,172.72,3
58,31.0,160.02,3
68,31.0,180.34,4
58,34.0,152.4,3
72,30.0,165.1,4
57,34.0,165.1,3
74,31.0,157.48,7
50,48.0,157.48,2
56,29.0,167.64,3
70,27.0,167.64,7
63,30.0,177.8,3
63,35.0,170.18,5
58,49.0,162.56,5
58,44.0,172.72,3
54,29.0,154.94,3
63,51.0,167.64,4
57,32.0,165.1,2
65,25.0,167.64,4
48,43.0,162.56,3
63,30.0,170.18,4
61,35.0,170.18,4
52,24.0,157.48,5
74,31.0,167.64,4
56,35.0,152.4,5
58,39.0,170.18,3
65,42.0,160.02,5
53,23.0,154.94,2
67,28.0,172.72,3
63,33.0,157.48,5
61,38.0,160.02,4
52,29.0,157.48,1
54,29.0,175.26,1
48,27.0,157.48,1
104,39.0,177.8,7
54,36.0,157.48,3
47,32.0,172.72,2
58,29.0,170.18,2
56,35.0,167.64,3
86,23.0,175.26,7
58,29.0,160.02,2
63,34.0,172.72,3
74,40.0,167.64,7
58,25.0,160.02,3
63,34.0,165.1,5
49,30.0,157.48,1
61,35.0,165.1,5
53,39.0,162.56,3
68,27.0,170.18,7
70,29.0,162.56,5
56,36.0,160.02,3
77,42.0,154.94,7
52,26.0,160.02,1
65,30.0,177.8,3
51,49.0,162.56,5
68,28.0,165.1,4
68,23.0,172.72,5
61,22.0,170.18,3
54,25.0,165.1,2
48,26.0,162.56,3
55,30.0,154.94,3
47,36.0,157.48,1
65,30.0,162.56,3
58,30.0,160.02,4
55,26.0,170.18,2
90,32.0,167.64,7
54,35.0,160.02,2
79,28.0,172.72,5
65,35.0,170.18,5
77,34.0,182.88,7
102,24.0,180.34,7
56,36.0,165.1,2
74,37.0,180.34,5
62,32.0,160.02,5
56,31.0,160.02,3
70,52.0,160.02,7
54,33.0,162.56,1
65,41.0,167.64,5
56,32.0,167.64,3
77,40.0,177.8,7
58,29.0,172.72,4
56,49.0,175.26,3
108,26.0,180.34,7
79,42.0,160.02,7
63,30.0,162.56,4
56,42.0,160.02,2
63,57.0,162.56,5
61,26.0,165.1,3
52,50.0,162.56,2
58,28.0,160.02,3
59,57.0,167.64,4
61,45.0,167.64,5
58,27.0,160.02,3
64,29.0,157.48,4
63,28.0,160.02,3
77,29.0,165.1,7
72,25.0,170.18,7
63,28.0,172.72,3
68,26.0,167.64,4
47,27.0,157.48,1
57,23.0,167.64,3
72,30.0,167.64,7
61,41.0,152.4,5
56,48.0,162.56,4
55,25.0,157.48,3
61,35.0,177.8,3
58,20.0,177.8,3
56,38.0,154.94,3
54,41.0,162.56,2
53,57.0,157.48,4
63,24.0,170.18,5
77,34.0,172.72,7
58,30.0,175.26,2
86,33.0,165.1,7
45,29.0,165.1,1
65,27.0,172.72,5
53,42.0,162.56,3
63,25.0,172.72,5
56,29.0,172.72,2
58,42.0,172.72,3
50,30.0,167.64,1
56,37.0,162.56,3
56,34.0,167.64,3
68,27.0,167.64,3
56,35.0,167.64,3
64,40.0,167.64,4
58,28.0,154.94,3
56,43.0,160.02,5
64,25.0,175.26,4
46,26.0,157.48,1
73,49.0,177.8,5
61,33.0,170.18,3
54,32.0,170.18,5
55,28.0,170.18,3
58,27.0,165.1,2
62,23.0,172.72,3
63,29.0,167.64,3
54,25.0,157.48,2
54,31.0,162.56,2
58,32.0,157.48,3
71,42.0,170.18,5
63,27.0,160.02,5
47,43.0,157.48,1
63,39.0,172.72,4
47,25.0,157.48,1
70,37.0,172.72,5
90,27.0,167.64,7
60,41.0,167.64,5
68,30.0,167.64,5
79,30.0,172.72,7
71,33.0,160.02,5
54,37.0,157.48,3
54,35.0,165.1,2
70,38.0,172.72,7
79,35.0,182.88,7
65,31.0,154.94,7
83,32.0,177.8,7
61,29.0,162.56,3
72,47.0,162.56,7
63,43.0,175.26,4
58,29.0,170.18,2
60,31.0,172.72,4
65,39.0,172.72,5
58,29.0,170.18,2
52,31.0,162.56,3
56,30.0,162.56,3
70,39.0,165.1,7
58,27.0,160.02,3
49,27.0,170.18,1
68,48.0,167.64,5
52,36.0,157.48,2
47,33.0,160.02,2
58,22.0,160.02,2
58,34.0,170.18,3
53,23.0,167.64,2
53,29.0,157.48,2
47,33.0,152.4,1
113,35.0,167.64,7
53,39.0,160.02,4
72,55.0,177.8,7
65,42.0,177.8,4
81,45.0,165.1,7
53,31.0,162.56,2
68,38.0,167.64,5
72,34.0,160.02,7
58,43.0,170.18,3
58,37.0,170.18,2
59,29.0,157.48,4
58,30.0,167.64,3
57,29.0,172.72,2
68,34.0,160.02,5
50,31.0,160.02,1
63,26.0,167.64,5
72,25.0,172.72,5
60,41.0,165.1,4
65,29.0,180.34,5
47,44.0,157.48,2
85,44.0,175.26,7
65,23.0,180.34,5
49,40.0,160.02,3
72,41.0,172.72,5
58,27.0,170.18,4
95,31.0,165.1,7
48,36.0,149.86,1
49,17.0,167.64,1
58,27.0,160.02,2
72,43.0,175.26,7
58,28.0,167.64,3
74,37.0,162.56,7
83,38.0,167.64,7
68,32.0,175.26,5
58,35.0,167.64,3
58,32.0,170.18,3
43,25.0,152.4,2
77,33.0,160.02,7
79,43.0,172.72,7
90,31.0,162.56,7
56,36.0,162.56,3
56,34.0,157.48,3
68,40.0,162.56,5
72,37.0,172.72,7
77,36.0,167.64,7
70,22.0,170.18,7
52,27.0,157.48,2
58,30.0,165.1,3
87,32.0,165.1,7
68,32.0,175.26,5
68,27.0,177.8,4
72,32.0,160.02,5
52,44.0,160.02,1
52,36.0,162.56,2
56,23.0,170.18,1
50,60.0,160.02,2
52,33.0,162.56,2
63,38.0,170.18,4
54,31.0,152.4,3
65,37.0,160.02,7
56,36.0,165.1,1
55,26.0,165.1,3
94,42.0,165.1,7
52,28.0,167.64,1
54,38.0,165.1,3
63,27.0,170.18,3
72,35.0,177.8,5
63,35.0,170.18,3
54,28.0,167.64,1
90,26.0,180.34,7
64,32.0,162.56,5
68,31.0,170.18,7
52,29.0,160.02,1
65,37.0,172.72,5
63,35.0,175.26,2
68,37.0,170.18,7
53,28.0,162.56,2
61,33.0,172.72,3
54,35.0,162.56,2
63,30.0,165.1,4
54,35.0,154.94,5
63,36.0,167.64,5
58,30.0,160.02,4
58,28.0,170.18,2
68,38.0,175.26,5
56,35.0,157.48,4
71,39.0,175.26,4
65,48.0,167.64,5
52,32.0,154.94,1
55,21.0,162.56,3
48,57.0,157.48,2
74,37.0,180.34,5
61,39.0,175.26,3
68,24.0,157.48,7
58,45.0,167.64,4
58,26.0,162.56,3
56,35.0,160.02,3
61,29.0,167.64,4
58,52.0,177.8,2
65,34.0,172.72,4
72,36.0,162.56,7
65,28.0,170.18,5
54,34.0,157.48,4
45,30.0,147.32,1
58,32.0,170.18,2
68,31.0,170.18,4
47,20.0,167.64,1
65,29.0,172.72,4
63,34.0,160.02,5
68,58.0,160.02,7
65,40.0,172.72,5
56,40.0,170.18,1
49,32.0,157.48,2
58,45.0,167.64,4
63,45.0,162.56,4
60,30.0,170.18,2
56,35.0,162.56,3
72,27.0,162.56,7
86,53.0,165.1,7
52,29.0,172.72,1
60,53.0,162.56,4
54,18.0,162.56,3
61,38.0,172.72,5
49,36.0,162.56,1
63,28.0,157.48,5
96,31.0,162.56,7
72,35.0,165.1,7
56,31.0,160.02,4
56,30.0,165.1,3
52,30.0,162.56,2
50,36.0,154.94,2
81,29.0,167.64,5
61,27.0,172.72,5
58,38.0,167.64,3
61,26.0,170.18,3
63,32.0,177.8,3
50,55.0,160.02,2
49,30.0,157.48,1
52,50.0,162.56,2
62,40.0,170.18,4
52,32.0,162.56,2
59,36.0,167.64,3
62,36.0,172.72,5
58,49.0,162.56,4
52,44.0,154.94,3
58,41.0,172.72,3
56,32.0,157.48,3
59,35.0,167.64,3
58,31.0,162.56,3
65,32.0,170.18,5
77,29.0,167.64,7
54,27.0,175.26,2
65,26.0,170.18,2
58,40.0,160.02,3
63,32.0,162.56,7
69,33.0,182.88,4
72,49.0,167.64,7
72,46.0,157.48,7
113,48.0,170.18,7
65,30.0,165.1,4
61,31.0,162.56,4
70,29.0,170.18,5
61,31.0,165.1,3
83,27.0,157.48,7
74,29.0,170.18,7
69,50.0,167.64,5
47,24.0,167.64,2
72,30.0,177.8,5
56,32.0,165.1,2
52,29.0,167.64,2
52,30.0,165.1,1
58,23.0,172.72,3
47,33.0,157.48,1
65,37.0,172.72,4
70,38.0,162.56,7
56,34.0,167.64,2
54,30.0,162.56,3
51,35.0,165.1,1
58,39.0,165.1,2
68,30.0,162.56,7
55,39.0,162.56,5
58,33.0,167.64,3
58,39.0,165.1,3
52,43.0,152.4,3
82,53.0,167.64,7
58,49.0,165.1,5
53,40.0,162.56,2
65,59.0,180.34,7
72,32.0,182.88,7
61,38.0,165.1,5
48,32.0,160.02,2
87,28.0,157.48,7
63,25.0,175.26,7
63,27.0,165.1,3
53,23.0,165.1,2
47,29.0,157.48,1
81,26.0,167.64,7
53,30.0,162.56,2
63,30.0,167.64,3
56,27.0,170.18,1
61,36.0,177.8,3
65,34.0,152.4,4
63,33.0,160.02,4
54,36.0,160.02,3
71,44.0,175.26,7
54,38.0,160.02,3
54,31.0,154.94,3
56,36.0,162.56,3
78,53.0,182.88,4
108,34.0,185.42,7
90,32.0,175.26,7
58,34.0,175.26,3
77,46.0,177.8,7
58,32.0,165.1,3
62,36.0,154.94,3
60,33.0,160.02,4
56,28.0,160.02,7
79,34.0,162.56,7
58,38.0,165.1,3
83,30.0,170.18,7
63,28.0,170.18,4
56,26.0,154.94,3
50,52.0,162.56,2
63,32.0,162.56,5
61,23.0,160.02,4
51,50.0,152.4,1
65,62.0,165.1,7
61,28.0,160.02,3
74,33.0,170.18,7
58,33.0,162.56,2
61,29.0,165.1,3
62,28.0,160.02,5
83,34.0,162.56,7
65,29.0,167.64,4
57,39.0,170.18,2
60,46.0,162.56,4
58,46.0,160.02,3
54,56.0,162.56,3
58,41.0,157.48,4
99,32.0,162.56,7
65,29.0,157.48,5
49,26.0,162.56,2
61,30.0,170.18,3
65,29.0,172.72,3
57,37.0,160.02,5
81,38.0,165.1,7
72,31.0,175.26,5
47,21.0,162.56,1
72,27.0,162.56,7
54,50.0,165.1,3
63,28.0,170.18,3
56,36.0,157.48,4
61,52.0,167.64,5
48,30.0,162.56,3
57,23.0,162.56,3
62,47.0,160.02,5
58,34.0,175.26,2
68,41.0,167.64,4
63,45.0,157.48,5
56,57.0,160.02,4
58,37.0,167.64,3
62,36.0,165.1,3
63,45.0,162.56,3
54,34.0,165.1,2
67,35.0,167.64,7
60,28.0,170.18,3
72,37.0,177.8,5
90,29.0,170.18,7
63,32.0,172.72,4
63,35.0,170.18,4
54,26.0,160.02,3
56,32.0,172.72,3
57,49.0,162.56,3
71,53.0,172.72,5
62,36.0,160.02,3
56,26.0,154.94,3
67,36.0,175.26,5
73,42.0,170.18,1
56,33.0,165.1,3
61,33.0,172.72,4
54,28.0,170.18,2
60,36.0,167.64,3
61,49.0,162.56,5
56,40.0,165.1,3
48,34.0,167.64,1
68,26.0,172.72,5
54,38.0,154.94,4
74,53.0,170.18,7
97,30.0,160.02,7
58,35.0,170.18,4
64,26.0,172.72,4
56,27.0,160.02,3
58,38.0,160.02,3
58,22.0,170.18,2
58,26.0,162.56,5
62,41.0,165.1,5
68,30.0,170.18,4
53,37.0,160.02,1
81,35.0,167.64,7
61,34.0,172.72,3
70,32.0,182.88,7
56,33.0,162.56,2
54,37.0,157.48,2
49,53.0,157.48,2
89,38.0,172.72,7
55,39.0,160.02,3
56,31.0,170.18,2
47,43.0,157.48,1
61,35.0,170.18,3
86,30.0,180.34,7
47,41.0,149.86,1
60,33.0,152.4,2
58,35.0,165.1,4
63,36.0,167.64,4
58,29.0,157.48,3
47,29.0,157.48,1
63,22.0,165.1,4
62,31.0,172.72,4
56,31.0,170.18,2
61,32.0,162.56,3
56,35.0,165.1,3
58,18.0,172.72,2
54,51.0,162.56,4
58,37.0,170.18,3
61,31.0,165.1,4
76,29.0,167.64,7
88,35.0,177.8,7
58,35.0,167.64,3
47,32.0,160.02,2
56,38.0,165.1,2
54,26.0,172.72,2
77,34.0,160.02,7
108,32.0,170.18,7
65,32.0,165.1,5
52,24.0,157.48,2
68,26.0,177.8,3
70,48.0,170.18,5
70,23.0,165.1,5
68,31.0,167.64,4
56,47.0,160.02,3
60,28.0,172.72,3
63,35.0,175.26,4
60,36.0,160.02,3
61,32.0,172.72,3
68,26.0,177.8,5
68,39.0,165.1,5
65,34.0,172.72,5
65,26.0,177.8,4
59,37.0,170.18,5
77,40.0,162.56,7
47,20.0,165.1,1
58,34.0,172.72,3
58,38.0,162.56,4
49,31.0,160.02,1
63,28.0,170.18,4
61,29.0,165.1,3
54,49.0,165.1,2
74,34.0,167.64,7
74,31.0,167.64,7
59,40.0,160.02,3
83,49.0,152.4,7
65,32.0,165.1,5
54,24.0,160.02,2
54,26.0,157.48,2
58,26.0,170.18,3
71,44.0,167.64,7
52,39.0,162.56,2
56,31.0,157.48,3
53,28.0,162.56,1
52,32.0,160.02,1
63,33.0,175.26,5
61,46.0,165.1,3
53,32.0,154.94,2
57,31.0,165.1,2
49,38.0,162.56,2
76,28.0,172.72,7
58,29.0,162.56,5
70,30.0,167.64,4
77,29.0,170.18,7
61,35.0,165.1,3
45,33.0,160.02,3
64,39.0,170.18,5
73,35.0,170.18,6
46,33.0,157.48,2
63,32.0,177.8,4
56,60.0,167.64,3
63,37.0,160.02,4
58,30.0,154.94,4
58,31.0,160.02,3
58,32.0,160.02,4
65,38.0,162.56,5
56,40.0,162.56,3
56,31.0,170.18,3
54,26.0,165.1,3
54,32.0,172.72,2
63,27.0,175.26,3
63,34.0,165.1,4
62,21.0,167.64,4
56,28.0,160.02,2
56,29.0,167.64,2
58,31.0,162.56,4
58,33.0,177.8,2
58,28.0,165.1,4
56,30.0,172.72,3
72,31.0,167.64,5
83,27.0,157.48,7
68,41.0,175.26,5
49,30.0,162.56,1
50,33.0,154.94,1
81,42.0,165.1,7
63,31.0,165.1,3
55,31.0,162.56,2
58,40.0,162.56,3
61,25.0,157.48,5
79,33.0,170.18,5
59,38.0,172.72,4
61,45.0,167.64,7
61,24.0,175.26,3
95,31.0,165.1,7
58,32.0,157.48,3
58,31.0,170.18,4
52,35.0,160.02,2
83,35.0,170.18,7
61,35.0,172.72,3
64,36.0,160.02,4
50,33.0,157.48,1
47,36.0,154.94,2
62,32.0,170.18,3
90,34.0,177.8,7
65,50.0,162.56,5
52,31.0,157.48,1
74,40.0,162.56,7
60,31.0,172.72,3
52,31.0,157.48,1
61,32.0,162.56,5
72,32.0,167.64,7
68,31.0,162.56,3
63,29.0,175.26,5
58,36.0,170.18,5
58,30.0,162.56,2
61,30.0,162.56,3
53,30.0,172.72,2
58,39.0,152.4,3
56,30.0,162.56,2
77,28.0,172.72,7
65,34.0,172.72,4
72,32.0,167.64,7
68,42.0,160.02,5
63,26.0,180.34,4
72,30.0,160.02,7
68,28.0,162.56,5
63,36.0,167.64,7
57,35.0,162.56,5
70,23.0,172.72,5
47,36.0,160.02,1
63,37.0,167.64,4
72,25.0,162.56,5
61,31.0,167.64,2
74,41.0,180.34,5
48,30.0,154.94,1
67,46.0,165.1,4
61,40.0,162.56,3
66,56.0,172.72,4
52,48.0,157.48,3
58,28.0,167.64,2
43,28.0,154.94,1
65,33.0,165.1,3
54,35.0,162.56,2
53,41.0,165.1,2
53,39.0,160.02,2
52,29.0,167.64,1
74,28.0,172.72,7
47,37.0,152.4,2
61,29.0,167.64,3
58,32.0,170.18,3
63,29.0,160.02,4
52,28.0,162.56,2
57,33.0,165.1,4
56,43.0,170.18,1
53,26.0,160.02,2
58,23.0,162.56,3
79,72.0,160.02,7
68,48.0,167.64,5
58,23.0,160.02,3
52,28.0,172.72,1
56,29.0,170.18,3
61,27.0,177.8,3
61,36.0,157.48,4
54,31.0,162.56,3
54,27.0,162.56,2
65,27.0,154.94,5
52,28.0,160.02,1
65,37.0,165.1,5
47,30.0,154.94,2
49,31.0,162.56,2
49,31.0,162.56,2
53,32.0,160.02,1
56,27.0,167.64,3
86,31.0,172.72,7
72,49.0,165.1,7
69,41.0,162.56,7
74,47.0,170.18,7
58,29.0,170.18,3
56,47.0,170.18,3
65,29.0,167.64,4
81,30.0,157.48,7
45,33.0,162.56,2
70,29.0,160.02,5
55,22.0,157.48,3
72,39.0,167.64,5
63,27.0,162.56,4
58,30.0,167.64,2
72,36.0,162.56,7
49,35.0,170.18,1
53,34.0,160.02,2
68,28.0,162.56,5
68,29.0,177.8,7
56,49.0,167.64,3
58,32.0,165.1,4
55,30.0,165.1,2
63,32.0,157.48,5
54,31.0,162.56,1
68,34.0,177.8,5
72,34.0,167.64,5
70,35.0,172.72,5
54,34.0,162.56,2
61,47.0,177.8,3
56,26.0,160.02,3
69,58.0,172.72,7
61,29.0,167.64,3
58,47.0,162.56,3
47,30.0,162.56,1
58,53.0,170.18,4
78,33.0,177.8,7
70,25.0,167.64,5
72,41.0,177.8,7
72,88.0,177.8,7
68,28.0,165.1,5
59,44.0,167.64,4
65,47.0,175.26,5
61,32.0,175.26,4
65,30.0,165.1,4
79,35.0,175.26,5
65,24.0,170.18,4
58,31.0,162.56,3
58,34.0,160.02,3
58,42.0,160.02,5
56,62.0,162.56,3
61,43.0,157.48,3
63,45.0,172.72,5
54,26.0,162.56,3
74,30.0,162.56,5
56,38.0,162.56,5
58,21.0,167.64,3
52,29.0,172.72,1
63,37.0,170.18,7
68,35.0,167.64,5
70,36.0,167.64,5
61,58.0,165.1,4
58,28.0,160.02,3
58,33.0,167.64,4
58,35.0,157.48,3
65,27.0,157.48,5
75,38.0,157.48,5
61,35.0,165.1,5
74,40.0,175.26,5
56,38.0,170.18,3
65,36.0,157.48,5
66,48.0,167.64,7
108,33.0,160.02,7
63,31.0,162.56,2
54,34.0,162.56,2
61,55.0,170.18,3
52,45.0,162.56,3
48,33.0,160.02,2
58,48.0,167.64,3
56,28.0,165.1,1
58,37.0,167.64,4
56,43.0,162.56,3
49,32.0,170.18,1
58,36.0,170.18,5
70,32.0,170.18,5
77,32.0,170.18,7
58,28.0,160.02,2
57,28.0,167.64,2
72,38.0,172.72,5
61,25.0,167.64,3
58,27.0,170.18,2
53,34.0,152.4,3
52,23.0,160.02,2
68,24.0,162.56,7
52,32.0,167.64,1
68,33.0,182.88,5
51,29.0,157.48,3
53,35.0,157.48,2
54,42.0,160.02,3
54,25.0,165.1,2
58,45.0,165.1,5
61,26.0,170.18,3
68,32.0,167.64,7
63,25.0,167.64,3
54,40.0,154.94,2
56,26.0,154.94,2
58,34.0,160.02,3
52,30.0,170.18,2
68,29.0,172.72,3
58,43.0,162.56,4
58,35.0,167.64,3
58,30.0,162.56,4
78,34.0,167.64,5
52,42.0,154.94,3
74,31.0,180.34,5
56,39.0,157.48,4
72,48.0,175.26,7
54,42.0,167.64,3
56,32.0,167.64,2
52,28.0,157.48,2
55,26.0,170.18,3
63,31.0,162.56,4
70,33.0,162.56,5
51,29.0,157.48,2
61,33.0,167.64,3
74,35.0,185.42,7
62,32.0,162.56,3
65,33.0,167.64,4
68,35.0,167.64,4
51,41.0,165.1,2
53,46.0,165.1,2
58,33.0,162.56,3
49,25.0,162.56,2
68,38.0,170.18,4
52,27.0,170.18,3
58,37.0,157.48,3
111,37.0,160.02,7
70,27.0,177.8,4
58,33.0,170.18,3
45,30.0,160.02,5
63,56.0,157.48,5
43,31.0,157.48,1
70,40.0,162.56,7
80,48.0,167.64,7
58,30.0,165.1,3
61,35.0,170.18,3
58,34.0,157.48,4
52,22.0,165.1,1
49,30.0,157.48,1
63,29.0,170.18,5
52,36.0,160.02,1
54,22.0,165.1,3
58,40.0,160.02,3
52,31.0,167.64,1
52,41.0,154.94,2
62,29.0,160.02,5
53,29.0,162.56,3
58,32.0,170.18,2
60,33.0,167.64,3
70,29.0,175.26,5
54,35.0,157.48,3
47,32.0,154.94,2
54,34.0,162.56,3
72,25.0,180.34,5
68,37.0,165.1,7
63,35.0,162.56,7
77,32.0,177.8,7
68,30.0,165.1,7
61,28.0,177.8,2
58,32.0,160.02,3
46,60.0,154.94,2
51,35.0,157.48,2
58,36.0,167.64,3
60,31.0,162.56,4
77,25.0,172.72,7
51,22.0,172.72,2
56,27.0,165.1,3
58,26.0,175.26,3
82,52.0,170.18,7
65,30.0,162.56,4
77,39.0,157.48,7
56,30.0,167.64,2
61,30.0,172.72,3
56,48.0,162.56,3
63,38.0,165.1,3
72,27.0,175.26,5
47,31.0,154.94,1
61,35.0,172.72,4
58,58.0,160.02,5
68,34.0,167.64,5
49,32.0,162.56,1
54,34.0,165.1,2
68,31.0,162.56,5
63,38.0,172.72,5
88,40.0,180.34,7
61,33.0,170.18,3
83,40.0,180.34,7
61,27.0,175.26,3
58,28.0,160.02,3
61,33.0,160.02,4
61,39.0,162.56,3
56,37.0,162.56,3
70,26.0,165.1,7
68,47.0,172.72,7
61,24.0,160.02,3
61,40.0,175.26,4
54,32.0,162.56,3
76,34.0,170.18,7
47,28.0,154.94,2
54,47.0,165.1,3
72,37.0,167.64,7
62,31.0,157.48,4
72,32.0,167.64,7
52,51.0,167.64,3
52,30.0,162.56,1
61,33.0,167.64,3
61,43.0,167.64,4
49,26.0,170.18,2
61,36.0,172.72,2
61,26.0,177.8,3
52,27.0,152.4,3
58,45.0,160.02,5
57,27.0,172.72,2
79,32.0,170.18,7
81,27.0,167.64,7
77,30.0,165.1,7
59,26.0,162.56,4
77,28.0,170.18,7
50,47.0,157.48,2
54,22.0,170.18,3
74,48.0,177.8,5
72,26.0,167.64,7
54,33.0,160.02,2
63,52.0,162.56,7
58,27.0,167.64,2
70,55.0,165.1,7
65,51.0,175.26,7
72,39.0,152.4,7
56,58.0,154.94,4
62,29.0,162.56,3
71,30.0,170.18,7
58,34.0,160.02,3
74,28.0,170.18,7
54,33.0,165.1,2
58,34.0,170.18,2
63,46.0,160.02,7
53,34.0,167.64,1
58,34.0,160.02,2
72,31.0,165.1,5
45,35.0,162.56,3
49,31.0,162.56,1
63,42.0,170.18,5
49,39.0,160.02,1
68,28.0,160.02,7
58,38.0,172.72,3
61,32.0,160.02,5
61,36.0,160.02,4
62,49.0,172.72,4
47,37.0,162.56,1
70,45.0,165.1,4
79,55.0,165.1,7
72,31.0,167.64,5
70,40.0,175.26,7
62,39.0,167.64,4
49,21.0,165.1,1
45,37.0,152.4,1
65,30.0,160.02,5
58,45.0,165.1,3
65,32.0,165.1,5
68,45.0,172.72,5
53,26.0,160.02,2
63,38.0,162.56,5
57,33.0,157.48,3
68,30.0,170.18,5
62,32.0,170.18,2
65,31.0,160.02,7
53,29.0,162.56,2
60,54.0,160.02,4
68,30.0,172.72,5
86,37.0,172.72,7
52,29.0,157.48,1
61,33.0,157.48,5
58,26.0,167.64,3
52,37.0,170.18,2
66,31.0,172.72,5
55,29.0,165.1,2
74,33.0,172.72,7
49,33.0,157.48,2
68,38.0,170.18,2
63,41.0,165.1,4
52,31.0,157.48,2
62,31.0,152.4,4
52,26.0,162.56,2
52,30.0,165.1,1
65,38.0,160.02,7
56,23.0,175.26,2
59,30.0,175.26,2
66,56.0,170.18,5
55,27.0,170.18,3
56,27.0,165.1,3
58,52.0,172.72,3
74,52.0,177.8,7
63,45.0,165.1,7
61,27.0,172.72,5
56,37.0,157.48,3
61,25.0,160.02,3
68,30.0,177.8,3
58,35.0,170.18,2
54,30.0,157.48,2
76,32.0,180.34,7
56,30.0,162.56,2
65,38.0,170.18,5
53,40.0,162.56,3
68,35.0,152.4,5
54,29.0,152.4,2
72,20.0,185.42,5
54,31.0,162.56,2
65,37.0,165.1,5
49,30.0,162.56,2
56,31.0,160.02,3
74,33.0,175.26,5
52,34.0,162.56,2
54,33.0,167.64,3
51,29.0,167.64,3
54,51.0,162.56,4
61,44.0,165.1,5
61,36.0,167.64,3
68,36.0,175.26,7
52,30.0,154.94,1
76,51.0,167.64,7
63,36.0,170.18,3
61,58.0,165.1,5
68,24.0,149.86,6
53,28.0,160.02,1
58,30.0,162.56,3
56,27.0,162.56,3
56,45.0,160.02,2
54,34.0,157.48,4
58,26.0,154.94,5
70,39.0,165.1,7
56,31.0,165.1,3
61,37.0,167.64,5
61,29.0,162.56,3
63,28.0,175.26,4
68,28.0,172.72,4
50,28.0,154.94,2
60,36.0,175.26,3
59,45.0,172.72,5
63,34.0,154.94,5
58,46.0,162.56,4
74,33.0,160.02,7
61,29.0,167.64,7
85,38.0,177.8,7
67,36.0,175.26,5
70,33.0,165.1,5
56,37.0,167.64,3
55,34.0,162.56,4
61,28.0,162.56,4
63,44.0,172.72,5
58,41.0,167.64,3
73,48.0,165.1,7
74,26.0,175.26,5
72,32.0,180.34,4
58,23.0,170.18,3
52,31.0,154.94,2
58,53.0,165.1,4
52,30.0,160.02,2
58,35.0,175.26,3
53,31.0,162.56,1
58,32.0,167.64,2
53,31.0,157.48,2
73,30.0,167.64,7
99,38.0,165.1,7
65,35.0,170.18,5
56,21.0,157.48,3
58,29.0,165.1,3
58,25.0,157.48,5
61,24.0,162.56,5
65,31.0,177.8,5
54,27.0,160.02,4
77,46.0,167.64,7
58,23.0,160.02,2
56,54.0,172.72,5
48,28.0,162.56,1
65,31.0,165.1,7
61,28.0,162.56,4
60,27.0,162.56,3
58,28.0,172.72,3
95,24.0,175.26,7
65,26.0,167.64,4
52,25.0,147.32,2
68,31.0,172.72,7
43,40.0,154.94,1
54,26.0,162.56,3
63,30.0,172.72,5
79,52.0,154.94,7
68,24.0,160.02,5
77,31.0,170.18,7
70,27.0,167.64,5
66,23.0,175.26,3
71,40.0,165.1,5
72,27.0,165.1,7
65,30.0,162.56,3
63,31.0,172.72,4
95,38.0,160.02,7
77,33.0,162.56,5
47,27.0,162.56,1
61,29.0,165.1,7
65,42.0,170.18,5
62,27.0,170.18,3
62,29.0,165.1,4
70,39.0,167.64,5
45,34.0,152.4,2
53,38.0,157.48,2
74,28.0,177.8,7
61,26.0,157.48,5
58,38.0,162.56,3
56,24.0,160.02,3
52,29.0,157.48,2
70,27.0,177.8,5
58,28.0,157.48,2
58,27.0,170.18,3
56,29.0,160.02,2
56,25.0,152.4,3
72,33.0,170.18,7
83,36.0,170.18,7
70,48.0,175.26,7
64,34.0,157.48,7
56,31.0,165.1,3
58,27.0,165.1,3
63,34.0,160.02,2
52,47.0,177.8,2
68,28.0,177.8,4
65,26.0,162.56,3
61,28.0,165.1,5
68,34.0,167.64,5
55,32.0,167.64,5
56,36.0,160.02,2
56,29.0,154.94,3
54,28.0,160.02,3
54,27.0,162.56,2
63,36.0,170.18,5
53,29.0,165.1,2
58,35.0,162.56,5
65,31.0,160.02,4
68,27.0,177.8,3
41,25.0,147.32,1
58,42.0,165.1,2
63,50.0,177.8,5
61,28.0,162.56,5
63,34.0,162.56,3
59,40.0,170.18,3
56,33.0,162.56,3
54,27.0,170.18,3
68,33.0,172.72,4
49,28.0,157.48,3
48,48.0,157.48,1
56,37.0,177.8,3
74,35.0,180.34,7
56,32.0,157.48,4
56,36.0,157.48,3
68,26.0,167.64,7
68,32.0,177.8,4
58,29.0,165.1,3
68,45.0,157.48,4
