,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
17418,420553,0,311.0,27.0,375.0,2001.0,3847,47,,1473,0,4.27
17419,14421103,0,4.0,2.0,168.0,2012.0,4373,0,,1446,0,4.0
17420,12589190,0,43.0,25.0,264.0,2011.0,4679,18,,770,0,2.93
17421,613605,0,7732.0,500.0,391.0,2001.0,3297,50,,2689,1,3.84
17422,1955837,5026,7412.0,520.0,373.0,1997.0,4259,216,"Gareth de Montforte, Juliet Paige, Charles de Montforte, Andrew de Montforte, Lucien de Montforte...more, Jonathan Snelling, Jon Cokeham, Lavinia Bottomley, Neil Chilcot, Hugh Rochester, Nails Fleming, Lady Brookhampton, Tom Audlett, Woodford, Bull O'Rourke, Jim Lumford, Tom Houghton, Mrs. Fleming, Lady Nerissa...less",1346,0,3.93
17423,12675648,0,22.0,9.0,84.0,2011.0,4373,0,,863,1,4.41
17424,89691,0,17732.0,2228.0,278.0,2004.0,4391,73,"Paul Iverson, Lorelei, Lexy Ransome",1506,0,3.57
17425,12160826,4084,1499.0,172.0,429.0,2012.0,1413,115,,1714,1,4.15
17426,1198700,3587,2490.0,60.0,200.0,2005.0,2101,83,,675,0,4.41
17427,6277227,0,7568.0,1253.0,244.0,2009.0,236,50,,1371,3,3.58
17428,15712314,3964,9.0,5.0,65.0,2012.0,1416,0,Haee,1179,1,4.0
17429,476875,0,2067.0,288.0,248.0,2007.0,2045,156,,1214,2,3.65
17430,13639318,0,14.0,2.0,146.0,2012.0,1962,0,,962,0,4.21
17431,81983,0,1199.0,53.0,308.0,2003.0,1270,132,,1626,0,4.17
17432,1298201,0,1503.0,41.0,96.0,1990.0,915,122,,138,0,4.04
17433,13505926,0,2188.0,380.0,305.0,2012.0,1529,58,"Abby Fogg, Al Skinner, Woo-jin Kan, Dirk Bickle",2179,1,3.69
17434,163677,0,5965.0,657.0,206.0,2001.0,4505,77,,1362,1,3.92
17435,92254,4449,19493.0,201.0,158.0,1993.0,1878,147,,467,1,4.26
17436,15702273,0,5.0,4.0,226.0,2013.0,307,0,,2179,0,3.0
17437,7148705,0,480.0,42.0,360.0,2010.0,4836,185,,1368,0,4.16
17438,15725937,0,1.0,1.0,66.0,2006.0,4976,0,,0,0,5.0
17439,11286593,0,14.0,3.0,120.0,2011.0,4476,0,,1201,0,3.71
17440,256397,0,1129.0,202.0,352.0,2007.0,261,73,"Constance Barton, Joseph Barton, Angelica Barton, Anne Montague",2016,0,3.06
17441,4725669,0,10308.0,860.0,195.0,2008.0,4960,232,,822,0,3.72
17442,15706512,1466,2857.0,372.0,318.0,2012.0,2545,156,,1984,0,3.83
17443,491735,1976,12573.0,736.0,320.0,2004.0,4493,124,,2214,0,3.47
17444,1548616,0,13.0,3.0,640.0,2006.0,847,161,,1022,0,3.69
17445,10380604,0,4.0,1.0,100.0,2012.0,858,0,,900,0,3.75
17446,7798222,0,7391.0,787.0,411.0,2010.0,3625,115,,1315,1,4.18
17447,15716791,0,347.0,50.0,289.0,2012.0,3111,146,,1693,0,3.97
17448,2252204,0,207.0,32.0,224.0,2007.0,1692,184,,877,1,4.39
17449,15716457,1768,54.0,13.0,688.0,2012.0,3590,18,,1256,1,4.44
17450,13117308,4250,17830.0,915.0,371.0,2012.0,636,30,,1038,1,4.22
17451,15746808,4997,72.0,13.0,257.0,2012.0,283,74,,2080,0,3.96
17452,1022331,1887,1517.0,181.0,256.0,1999.0,3679,73,,1642,1,4.15
17453,12822875,4831,11283.0,681.0,352.0,2012.0,3130,18,,1134,1,4.39
17454,291147,0,1172.0,114.0,349.0,2006.0,3117,73,,1918,0,3.62
17455,15755076,0,10.0,3.0,126.0,2012.0,4538,0,,1192,0,4.8
17456,15760702,0,2.0,1.0,312.0,2012.0,1535,0,,1847,0,3.0
17457,12032357,0,88.0,38.0,175.0,2011.0,595,185,,1497,0,4.55
17458,13490663,0,13.0,4.0,179.0,2012.0,4849,0,,1174,0,3.62
17459,15767465,0,25.0,10.0,64.0,2012.0,3905,0,,1110,0,4.84
17460,15768346,0,7.0,1.0,256.0,2012.0,634,0,,779,0,4.71
17461,15770786,0,1.0,1.0,150.0,2012.0,0,0,,715,0,5.0
17462,15771687,0,8.0,1.0,210.0,2011.0,1962,0,,1510,0,4.5
17463,10211494,0,64921.0,5363.0,320.0,2011.0,2345,161,,1499,1,3.8
17464,1344089,0,99.0,17.0,215.0,2002.0,2351,98,,265,0,3.92
17465,15747245,0,3.0,1.0,340.0,2012.0,4426,0,,1325,0,5.0
17466,179133,0,4204.0,201.0,560.0,2003.0,3954,80,,5249,0,4.15
17467,343612,0,277.0,22.0,184.0,2005.0,4459,47,,573,0,4.51
17468,11693,0,11909.0,908.0,161.0,2000.0,3921,73,,1319,1,3.47
17469,851927,0,2201.0,90.0,264.0,1989.0,3708,152,,1429,0,4.17
17470,12962700,75,1820.0,164.0,336.0,2012.0,265,62,,1190,0,4.3
17471,10948240,0,250.0,31.0,218.0,2011.0,3585,115,,1366,0,3.88
17472,313259,3807,11950.0,339.0,496.0,2005.0,1408,166,"Gator (Raoul) Fontenot, Iris ""Flame"" Johnson",827,0,4.32
17473,62082,0,904.0,87.0,352.0,2004.0,4493,28,,1275,0,3.69
17474,6249600,0,321.0,76.0,272.0,2009.0,690,129,,1937,0,3.4
17475,9317110,2369,153.0,21.0,264.0,2010.0,2556,156,,1097,0,3.7
17476,15804148,0,36.0,9.0,289.0,2012.0,1962,232,,1652,0,3.0
17477,11942639,390,34790.0,2564.0,352.0,2012.0,2484,185,Charlotte Malone (The Wedding Dress),1676,1,3.86
17478,15818663,0,4.0,2.0,197.0,2012.0,0,0,,1568,0,5.0
17479,18881,4348,4967.0,79.0,816.0,2005.0,3779,18,,1568,0,4.34
17480,15764214,981,116.0,3.0,474.0,2013.0,2881,0,,1822,0,4.47
17481,4914818,0,5209.0,632.0,508.0,2006.0,5079,35,,992,0,3.93
17482,10900053,3419,1915.0,233.0,488.0,2011.0,4682,101,,1467,1,4.19
17483,13629064,0,37.0,9.0,290.0,2012.0,5162,0,,1176,0,4.35
17484,12339830,5038,2618.0,308.0,473.0,2011.0,4822,166,,1708,0,3.68
17485,479519,5051,1312.0,108.0,1024.0,1996.0,1408,115,"Auriane, Marcus Julianus",307,0,4.2
17486,14419107,0,2.0,0.0,176.0,2012.0,1852,0,,872,0,5.0
17487,248869,4099,3536.0,153.0,240.0,2006.0,1991,83,,1185,0,4.64
17488,15705572,1725,2308.0,227.0,320.0,2012.0,4178,166,,1174,0,3.71
17489,15754134,158,5462.0,636.0,222.0,2012.0,2947,73,,2524,0,3.9
17490,14388481,0,37.0,4.0,40.0,2012.0,2934,0,,1220,0,4.24
17491,926803,0,1734.0,80.0,440.0,2008.0,1356,220,,1211,0,4.11
17492,8801543,3879,12207.0,700.0,414.0,2011.0,1417,18,,338,4,3.94
17493,11718466,0,4078.0,440.0,337.0,2011.0,3222,208,"Nate Schaper, Adam Jeffries, Danial Qasimi, Luke Chesser",1379,1,4.06
17494,11821539,0,968.0,94.0,352.0,2012.0,1454,73,"Suzie Wong, Robert Lomax",1096,0,3.9
17495,9143033,0,86.0,4.0,192.0,2010.0,2071,0,,815,1,3.7
17496,15853961,1431,27.0,4.0,156.0,2011.0,4644,50,,1084,0,4.04
17497,803177,0,2003.0,243.0,304.0,2006.0,3040,115,,1145,3,3.8
17498,15813086,0,14.0,3.0,19.0,2012.0,0,0,,359,0,3.29
17499,15736534,640,23.0,12.0,298.0,2012.0,4693,166,,981,0,4.0
17500,923856,1575,2000.0,140.0,256.0,2007.0,231,156,,1025,0,3.84
17501,6979094,0,3006.0,368.0,176.0,2010.0,3117,187,,2075,0,4.02
17502,15990206,0,8.0,2.0,208.0,1962.0,3921,0,,1463,0,4.13
17503,8130013,2379,787.0,27.0,992.0,2010.0,3842,189,,1055,0,4.51
17504,1790021,0,5199.0,533.0,256.0,2005.0,3557,50,,774,1,3.67
17505,264380,0,791.0,48.0,208.0,2005.0,2372,73,"Aku, Katya, Sonya, Sergei",623,0,4.07
17506,11431000,0,2254.0,324.0,390.0,2011.0,5004,161,,1969,2,3.78
17507,371269,0,576.0,76.0,816.0,1995.0,10,73,"Lucy Springbrook, Matthias, O'Hanrahan",1103,0,4.31
17508,16002669,0,3.0,0.0,189.0,2012.0,4610,0,,2884,0,3.67
17509,15828370,0,132.0,48.0,286.0,2012.0,2753,232,"Special Agent Jason Frolick, The Prophet Jones, Special Agent Harry Green, Special Agent Erpent, Medical Examiner Hot 'N' Juicy...more, Bakin Cheez Burgher VIII, a.k.a. Rat Boy, General O'Shitt, Fatso, the Godfather of Food, Dr. Full Stummick, Naturopath, Major Turdd, Lieutenant Krapp, Judge Oscar Meyer-Weiner...less",955,0,3.27
17510,14534775,0,119.0,33.0,332.0,2012.0,703,161,,1574,0,4.31
17511,748862,0,37111.0,637.0,528.0,2008.0,2571,135,,1255,0,3.97
17512,2885773,1306,347.0,15.0,246.0,2001.0,1293,136,,537,0,3.65
17513,1835592,0,525.0,34.0,512.0,1994.0,2361,50,,609,0,3.77
17514,10922494,0,4.0,3.0,496.0,2010.0,193,0,,4934,0,3.25
17515,28597,0,5965.0,348.0,284.0,2010.0,4398,132,,942,0,4.26
17516,6971201,3391,2297.0,86.0,127.0,2009.0,1599,166,"Alannah Evans, Christopher Beckett",1328,0,3.87
17517,12908035,3984,3098.0,543.0,455.0,2012.0,2045,50,,1297,1,3.73
17518,2514746,0,1247.0,190.0,272.0,2008.0,4325,156,,1575,0,3.58
17519,15744239,4143,3065.0,367.0,295.0,2012.0,3679,201,,1583,0,3.43
17520,12837554,0,2115.0,312.0,301.0,2011.0,3980,161,,1216,1,4.05
17521,16005345,0,51.0,11.0,117.0,2007.0,2132,0,,409,0,3.29
17522,16044507,0,13.0,7.0,172.0,2012.0,3275,0,,589,0,3.92
17523,16034729,0,22.0,8.0,97.0,2012.0,3050,0,,103,0,3.0
17524,6288703,0,4276.0,742.0,107.0,2006.0,1706,59,,323,0,4.27
17525,8038476,0,725.0,131.0,439.0,2010.0,2456,14,,1440,0,3.7
17526,13357784,0,360.0,34.0,220.0,2004.0,4088,73,,0,0,3.71
17527,8652648,0,2.0,1.0,236.0,2010.0,4373,0,,1219,0,5.0
17528,16051846,0,6.0,2.0,100.0,2012.0,1033,0,,1180,0,4.17
17529,236719,0,653.0,95.0,250.0,2002.0,2938,156,,1191,1,4.04
17530,12967752,0,28.0,9.0,302.0,2011.0,4167,133,,990,0,3.36
17531,16060850,0,1.0,0.0,448.0,2007.0,1867,0,,2529,0,5.0
17532,6715481,0,7430.0,954.0,390.0,2010.0,2555,101,,1005,1,4.37
17533,280410,0,16289.0,2178.0,369.0,2007.0,4520,161,,1042,2,4.09
17534,13623719,0,113.0,38.0,32.0,2012.0,347,167,,1519,0,3.92
17535,960713,0,2740.0,146.0,709.0,2001.0,1454,73,,1144,0,4.44
17536,1887200,0,13.0,4.0,166.0,1994.0,587,0,,310,0,3.23
17537,13436345,3883,3369.0,563.0,368.0,2012.0,3200,156,Sarah Parsons,1349,0,3.9
17538,2058305,0,201.0,29.0,56.0,1989.0,2748,167,,1472,1,3.96
17539,16078921,0,17.0,1.0,287.0,2012.0,703,0,,2359,0,4.12
17540,16079427,0,1.0,0.0,130.0,2012.0,2352,0,,1904,0,5.0
17541,6096134,1511,315.0,30.0,192.0,2009.0,3685,83,,260,0,3.83
17542,9677807,2221,7469.0,498.0,384.0,1977.0,4022,115,,251,0,4.27
17543,16029847,0,93.0,18.0,14.0,2012.0,4792,184,,306,0,3.51
17544,15885782,0,6.0,3.0,142.0,2012.0,1852,0,,1561,0,4.0
17545,457839,0,2082.0,146.0,320.0,2002.0,3697,161,,52,0,3.81
17546,6621534,890,585.0,62.0,430.0,2010.0,4233,30,,21,0,3.56
17547,165582,0,277.0,35.0,240.0,1999.0,5084,21,,359,0,4.32
17548,4674126,0,1770.0,206.0,336.0,2009.0,1168,73,,1844,0,3.98
17549,8240188,0,2425.0,173.0,324.0,2010.0,2768,73,,1425,0,3.48
17550,7708628,366,4943.0,443.0,382.0,2010.0,255,185,"Alex Kennedy, Olivia Mackey",1207,0,3.74
17551,6539576,0,4962.0,287.0,282.0,2010.0,450,156,,1329,0,3.87
17552,232079,2931,2723.0,246.0,219.0,2005.0,5139,233,,1471,0,3.72
17553,12079560,0,4163.0,416.0,240.0,2011.0,293,146,,1623,0,4.34
17554,16111930,0,33.0,5.0,190.0,2012.0,2445,124,,1231,0,3.21
17555,341992,0,61.0,7.0,272.0,1998.0,5128,81,,898,1,4.11
17556,16114949,0,3.0,0.0,92.0,2012.0,3501,0,,1103,0,3.33
17557,14459126,4828,713.0,104.0,366.0,2012.0,3158,58,"Jack Harkness, Gwen Cooper, Police Sergeant Andy Davidson",1111,0,3.86
17558,12541491,4492,12319.0,850.0,278.0,2011.0,4529,166,,1219,0,3.97
17559,13496299,0,10.0,6.0,303.0,2011.0,307,0,,1172,0,4.5
17560,15885903,0,17.0,2.0,108.0,2012.0,4693,0,,1360,0,4.76
17561,10287581,0,53.0,10.0,230.0,2011.0,1649,0,,1398,0,3.68
17562,13138028,0,14.0,3.0,482.0,2011.0,1852,0,,2213,0,4.43
17563,74315,4845,166.0,13.0,288.0,1998.0,1471,50,,974,0,3.52
17564,435448,0,166.0,24.0,160.0,2006.0,326,0,,843,0,3.74
17565,480231,0,339.0,43.0,320.0,1994.0,296,73,,2372,0,4.14
17566,15852670,0,1.0,0.0,100.0,2012.0,2681,0,,935,0,5.0
17567,14578857,0,12.0,5.0,200.0,2011.0,754,0,,911,0,4.0
17568,16050835,0,5.0,1.0,186.0,2012.0,1686,0,,1387,0,4.8
17569,16090309,0,371.0,68.0,374.0,2012.0,112,194,,1537,1,4.42
17570,16135463,0,19.0,4.0,384.0,2012.0,2436,0,,1838,1,4.05
17571,16139983,0,42.0,5.0,337.0,2012.0,0,73,,904,0,3.55
17572,6076379,839,1249.0,85.0,232.0,2003.0,2037,166,,1851,0,3.96
17573,6584019,0,3146.0,334.0,258.0,2010.0,3300,156,,839,0,3.71
17574,89377,0,8721.0,828.0,288.0,2006.0,724,115,,1352,2,3.99
17575,15825153,1229,83.0,26.0,180.0,2012.0,1141,185,,1678,0,3.4
17576,16139085,0,14.0,2.0,200.0,2012.0,5145,0,,1322,0,3.79
17577,10593071,3255,3721.0,191.0,340.0,2011.0,793,93,,1223,1,4.36
17578,862873,0,1134.0,61.0,925.0,1983.0,4974,73,,229,0,4.43
17579,405510,0,144.0,19.0,426.0,2000.0,2259,206,,1122,0,3.26
17580,15035746,0,13.0,3.0,240.0,2002.0,3333,0,,1294,0,4.31
17581,15980748,0,144.0,20.0,250.0,2012.0,796,115,,3437,0,3.97
17582,603204,1385,86310.0,775.0,960.0,1998.0,5018,169,,848,0,3.99
17583,16167541,0,7.0,2.0,439.0,2012.0,1129,0,,1807,0,5.0
17584,95382,3071,18756.0,1238.0,288.0,2002.0,2513,222,"Ariadne Oliver, Mark Easterbrook, Major Despard, Rhoda Dawes, Inspector Lejeune...more, Dr. Jim Corrigan, Ginger Corrigan, Mr. Venables, Zachariah Osbourne, Mr Bradley, Thyrza Grey, Sybil Stamfordis, Bella Webb, Thomasina Tuckerton, Pamela ""Poppy"" Stirling, Reverend Dane Calthrop, Mrs Dane Calthrop, Mrs Tuckerton, Mrs Coppins, Mrs Davis, Father Gorman, Eileen Brandon, Hermia Redcliffe, David Ardingley...less",1091,0,3.83
17585,16146296,1552,6.0,3.0,580.0,2012.0,2651,0,,1096,0,4.17
17586,12170410,0,136.0,33.0,260.0,2011.0,1696,18,"Touches the Sky, Deneb Rising, Muddy River Mouth, Rain Ending, Fades Into Dusk...more, Wakes Softly...less",1558,0,4.29
17587,16036257,0,46.0,15.0,78.0,2012.0,0,0,,1077,0,3.96
17588,15847558,0,11.0,3.0,243.0,2012.0,1141,0,,1426,0,4.36
17589,448275,0,315.0,18.0,232.0,1999.0,4898,115,,1735,0,3.82
17590,4041119,0,49.0,27.0,190.0,2009.0,3293,0,,1391,0,4.31
17591,7832334,0,584.0,33.0,336.0,1974.0,2092,163,,1586,0,4.32
17592,6405181,0,1223.0,202.0,150.0,2009.0,1442,73,,1079,2,3.83
17593,16031091,0,513.0,80.0,280.0,2012.0,182,184,,1124,1,3.66
17594,520286,0,400.0,23.0,242.0,1997.0,2084,34,,1308,0,4.36
17595,7056921,0,15.0,4.0,401.0,2009.0,3392,0,,2617,0,3.8
17596,16035643,0,38.0,15.0,398.0,2012.0,5067,42,,1052,0,3.92
17597,16148,0,1583.0,89.0,240.0,1994.0,2429,73,,876,0,3.5
17598,16213225,0,21.0,1.0,374.0,2012.0,1852,0,,1138,0,3.67
17599,1108888,0,45.0,2.0,288.0,2007.0,4797,166,,1000,0,3.69
17600,394027,0,648.0,50.0,480.0,2003.0,975,58,,1433,3,3.75
17601,11819303,1243,338.0,80.0,294.0,2011.0,4370,189,,1266,0,3.4
17602,13260238,0,202.0,33.0,272.0,2012.0,542,35,,2687,0,3.75
17603,16218406,0,18.0,7.0,322.0,2012.0,4176,0,,1051,0,3.83
17604,3454581,0,3.0,0.0,525.0,2001.0,2539,0,,253,0,4.33
17605,1840887,0,966.0,100.0,374.0,2006.0,4424,227,,911,0,4.22
17606,15711196,3943,177.0,42.0,241.0,2012.0,0,166,,1469,0,3.8
17607,1769758,0,5.0,1.0,200.0,2009.0,4211,0,,1078,0,3.8
17608,8980149,0,1.0,0.0,58.0,2008.0,394,0,,260,0,5.0
17609,16118030,0,46.0,21.0,295.0,2012.0,3333,156,,1823,0,4.02
17610,16059689,0,1665.0,285.0,320.0,2013.0,1116,175,,1282,0,3.66
17611,16173593,2945,313.0,33.0,364.0,2012.0,3987,82,,1344,0,3.81
17612,11455111,5029,597.0,48.0,292.0,2012.0,859,41,,906,0,3.87
17613,17131214,0,14.0,9.0,344.0,2012.0,3826,0,,1407,0,4.0
17614,11524833,250,4704.0,208.0,504.0,2011.0,962,18,"Niccolò Machiavelli, Ezio Auditore da Firenze, Claudia Auditore, Leonardo da Vinci",1188,0,4.14
17615,578949,0,8208.0,1021.0,274.0,2007.0,4739,73,,1651,0,3.61
17616,13235427,0,35.0,14.0,307.0,2012.0,5054,0,,972,0,4.63
17617,524338,0,14.0,1.0,176.0,2007.0,3229,0,,926,0,2.86
17618,7137645,0,13959.0,750.0,240.0,2009.0,104,146,,1803,0,4.34
17619,7099779,0,1041.0,90.0,384.0,2009.0,5013,161,,2909,0,3.98
17620,28721,0,198.0,10.0,126.0,2003.0,85,0,,854,0,4.13
17621,1410403,0,2169.0,81.0,344.0,2005.0,3598,73,,298,0,3.73
17622,17036579,1675,102.0,32.0,338.0,2013.0,1349,18,,966,0,3.88
17623,17125217,0,49.0,29.0,233.0,2013.0,3703,94,,1341,0,4.1
17624,11575620,0,9.0,5.0,480.0,2011.0,333,0,,1114,0,3.44
17625,17164521,2495,420.0,138.0,246.0,2012.0,959,222,,1849,0,4.16
17626,17160913,0,8.0,4.0,58.0,2012.0,1686,0,,51,0,4.88
17627,17210807,0,40.0,4.0,307.0,2013.0,2515,161,,3849,0,4.0
17628,308060,2901,5279.0,282.0,627.0,1996.0,174,101,,334,3,4.26
17629,12873065,3013,299.0,71.0,524.0,2012.0,0,128,"Ash Rata, Tiana Lilu, Chaz Greenwood, Corey Connor, Naf Connor...more, Beth Connor, Sledge Rata, Juliet Rata, Dante Rata...less",2627,0,3.98
17630,355620,3904,2941.0,228.0,296.0,2007.0,2168,18,,1576,0,3.95
17631,7171725,0,271.0,16.0,656.0,2011.0,1534,124,,1341,0,3.87
17632,17230847,0,8.0,3.0,69.0,2013.0,1726,0,,665,0,4.88
17633,8250272,0,30.0,7.0,227.0,2010.0,2256,0,,1007,0,4.17
17634,10141721,1919,9718.0,196.0,811.0,2011.0,3451,58,,1416,0,4.22
17635,7125230,0,13.0,1.0,274.0,2005.0,269,0,,1218,0,3.54
17636,8727171,0,9.0,0.0,80.0,2010.0,2520,0,,258,0,4.22
17637,15749816,0,1733.0,231.0,361.0,2010.0,5092,161,,127,0,3.96
17638,15746065,791,4547.0,463.0,102.0,2012.0,2494,185,"Olivia Arnold, Noelle Arnold, Brandon Lucero, Kyle Houseman",1343,0,3.95
17639,17283555,0,448.0,101.0,348.0,2013.0,4693,18,,1678,0,3.68
17640,127450,3938,1206.0,57.0,416.0,2003.0,1754,156,,1159,0,4.31
17641,420967,0,3758.0,233.0,320.0,1992.0,3480,222,,2072,2,3.94
17642,17259389,3063,5.0,1.0,96.0,2012.0,4337,18,,805,0,4.0
17643,128116,0,3961.0,391.0,272.0,2004.0,3847,71,,1920,0,3.78
17644,10762662,0,3661.0,559.0,272.0,2011.0,2227,73,,947,3,3.97
17645,20618118,2622,91.0,9.0,264.0,2014.0,1852,156,,870,0,4.19
17646,17287612,0,20.0,0.0,320.0,2013.0,1141,0,,828,0,3.7
17647,12805349,0,168.0,32.0,464.0,2012.0,4125,161,,3409,0,4.05
17648,13363788,0,125.0,31.0,356.0,2012.0,2087,185,,1707,0,3.91
17649,716085,0,281.0,23.0,213.0,1990.0,3690,208,,288,0,4.15
17650,16100576,0,8.0,7.0,262.0,2012.0,3444,0,,959,0,5.0
17651,11346550,0,455.0,76.0,80.0,2011.0,4485,167,"Boo the dog, Buddy the dog",889,0,4.19
17652,13536606,0,2133.0,377.0,335.0,2013.0,5130,73,,1065,1,3.57
17653,12380695,0,975.0,39.0,640.0,2012.0,1014,23,,982,0,4.11
17654,17332405,0,4.0,0.0,208.0,2012.0,1410,0,,948,0,4.0
17655,17303541,0,58.0,20.0,397.0,2013.0,4792,50,,1404,0,4.33
17656,12470048,0,20.0,2.0,145.0,2010.0,2021,0,,236,0,2.7
17657,9320208,0,58.0,4.0,248.0,2010.0,1153,0,,922,0,3.98
17658,17293464,2345,33.0,16.0,320.0,2013.0,4185,0,,1319,0,4.21
17659,17131558,1505,4.0,0.0,698.0,2012.0,4693,0,,280,0,3.5
17660,16050736,5014,146.0,55.0,406.0,2012.0,2474,18,,2451,1,3.79
17661,16112067,0,580.0,64.0,204.0,2012.0,2310,73,,2162,0,3.63
17662,17321111,0,5.0,0.0,178.0,2012.0,290,0,,791,0,3.8
17663,16068219,0,6.0,3.0,105.0,2012.0,0,0,,1983,0,3.5
17664,590198,398,3667.0,42.0,363.0,1987.0,3779,18,,643,0,4.09
17665,1020580,0,183.0,12.0,664.0,2004.0,703,232,,902,0,3.87
17666,14305037,0,487.0,105.0,265.0,2012.0,4645,232,Guy Noir,1240,0,3.17
17667,17314436,3661,41.0,13.0,426.0,2013.0,2952,30,,863,0,3.98
17668,17369334,0,10.0,4.0,262.0,2013.0,210,0,,1599,0,4.6
17669,16087102,1859,190.0,19.0,548.0,2012.0,441,18,,1294,0,4.45
17670,17311603,0,6.0,2.0,148.0,2013.0,520,0,,747,0,3.0
17671,2967881,0,37.0,10.0,178.0,2004.0,2725,0,ميكو وتوري,1069,0,3.51
17672,2436364,3357,321.0,24.0,576.0,2008.0,3980,58,,1488,0,4.41
17673,17408055,2325,74.0,6.0,315.0,2013.0,0,156,,1521,0,3.65
17674,13138469,3808,3396.0,299.0,59.0,2011.0,0,166,"Kade Jamenson, Melanie Cross",1015,0,3.59
17675,634244,0,1029.0,60.0,1789.0,2002.0,2333,51,,167,0,4.49
17676,234946,0,1199.0,106.0,188.0,2004.0,4100,18,,269,0,3.69
17677,1307000,0,840.0,49.0,336.0,2004.0,2372,115,,593,0,3.8
17678,1733364,0,1032.0,137.0,320.0,2007.0,4884,18,,871,0,3.35
17679,35156,0,1135.0,49.0,304.0,1981.0,3176,18,,972,0,3.88
17680,17452115,0,2.0,0.0,174.0,2013.0,0,0,,2137,0,4.0
17681,15893925,0,11.0,2.0,324.0,2012.0,3917,0,,302,0,4.18
17682,207292,0,1124.0,152.0,384.0,2003.0,1454,73,,1141,0,3.96
17683,13492032,0,90.0,29.0,597.0,2012.0,1150,73,,495,1,3.91
17684,17455034,0,3.0,2.0,190.0,2013.0,4693,0,,1516,0,5.0
17685,17261114,0,52.0,4.0,142.0,2013.0,3160,0,,894,0,3.4
17686,10962216,2329,247.0,29.0,272.0,2009.0,4966,73,Sir Edward Leithen,790,0,3.91
17687,17468541,0,126.0,52.0,90.0,2013.0,2442,157,,1278,0,4.06
17688,17474543,0,2.0,1.0,318.0,2012.0,1311,0,,1673,0,5.0
17689,766786,0,44.0,3.0,288.0,2005.0,464,0,,1068,0,4.09
17690,17158960,0,27.0,8.0,417.0,2013.0,4637,73,,1220,0,4.33
17691,17447901,0,2.0,0.0,211.0,2013.0,2258,0,,1633,0,3.5
17692,490138,0,520.0,44.0,496.0,1998.0,1811,73,,1200,0,3.65
17693,6719604,0,358.0,41.0,318.0,2010.0,2389,226,,1286,0,3.67
17694,7077917,3652,2822.0,334.0,354.0,2010.0,4353,58,,1149,3,3.62
17695,17290170,0,48.0,13.0,404.0,2012.0,4245,0,,360,0,4.27
17696,8037122,0,230.0,25.0,258.0,2010.0,2327,73,,342,0,3.31
17697,16008616,0,375.0,64.0,230.0,2012.0,71,50,,1064,0,3.72
17698,17153384,0,2.0,1.0,298.0,2012.0,1852,0,,0,0,4.5
17699,17564064,2273,14.0,5.0,300.0,2013.0,612,0,Sean Yeager,1754,0,4.14
17700,1046497,0,1410.0,110.0,472.0,1995.0,2494,185,,1012,0,4.09
17701,15803757,1777,25342.0,1995.0,426.0,2013.0,2113,185,"Faith Holland, Levi Cooper",1167,0,3.92
17702,17611929,3122,266.0,45.0,176.0,2013.0,1135,151,,966,0,3.21
17703,17457963,0,29.0,17.0,150.0,2013.0,1817,0,,0,0,4.55
17704,17589548,0,3.0,3.0,130.0,2013.0,1852,0,,880,0,5.0
17705,10992270,4851,455.0,50.0,378.0,2011.0,4475,189,,1296,0,4.09
17706,8362878,0,3882.0,241.0,240.0,2010.0,1435,146,,9,0,4.19
17707,60707,0,8551.0,1270.0,135.0,2000.0,2955,73,"Tom Birkin, Charles Moon, Alice Keach, Rev. J.G. Keach, Mr. Ellerbeck...more, Kathy Ellerbeck, Colonel Hebron, Mossop, Edgar Ellerbeck, Emily Clough, Lucy Sykes, Mr. Dowthwaite...less",1092,2,4.11
17708,14535907,0,1.0,0.0,408.0,2011.0,703,0,,1581,0,5.0
17709,17289431,3729,44.0,17.0,292.0,2013.0,1852,18,,1291,0,3.91
17710,16078155,0,18.0,1.0,214.0,2012.0,269,0,,1312,0,4.33
17711,16092940,0,11.0,3.0,348.0,2013.0,307,0,,405,0,4.27
17712,16037598,0,710.0,114.0,157.0,2012.0,1167,59,,802,0,4.63
17713,17662897,0,36.0,9.0,245.0,2013.0,2364,0,,1174,0,5.0
17714,289032,0,1430.0,105.0,250.0,2003.0,3108,135,,195,0,3.96
17715,390374,0,6953.0,252.0,576.0,2007.0,437,185,"Olivia Henderson, Victoria Henderson, Charles Dawson",2664,0,3.85
17716,17326280,2127,168.0,74.0,364.0,2013.0,4373,151,,1663,0,3.87
17717,17668125,0,12.0,5.0,320.0,2013.0,4327,0,,912,0,4.67
17718,11262609,3741,2062.0,232.0,438.0,2012.0,715,18,,1121,0,3.9
17719,17678687,0,2.0,1.0,183.0,2013.0,5091,0,,1311,0,4.0
17720,17667332,3638,319.0,36.0,216.0,2013.0,0,185,,951,0,3.5
17721,16000608,0,16.0,7.0,275.0,2012.0,3745,0,,685,0,3.38
17722,17399863,4133,361.0,66.0,384.0,2013.0,4818,18,,1194,1,3.65
17723,16201523,0,6.0,3.0,182.0,2012.0,4373,0,,1252,0,4.83
17724,17347837,0,1.0,0.0,32.0,2013.0,1565,0,,1176,0,4.0
17725,17661770,0,22.0,3.0,223.0,2013.0,1225,0,,641,0,3.77
17726,17725038,0,4.0,1.0,126.0,2012.0,3998,0,,990,0,4.75
